"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5884695	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1390625	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6158812	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	3622104	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	74	16176040	0.457	0.023%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1300843	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	3697796	Unreliable	0.003%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	246	17118005	1.437	0.078%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	324867	Unreliable	0.003%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	12	3170806	Unreliable	0.004%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	164	15892849	1.032	0.052%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	349693	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1450883	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	25	2944482	0.849	0.008%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	417	16593734	2.513	0.132%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	285449	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1543068	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	2941200	Unreliable	0.005%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	157	15573096	1.008	0.050%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	295651	Unreliable	0.003%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1376255	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	39	2619646	1.489	0.012%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	367	15882055	2.311	0.116%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	276700	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1275996	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	42	3055924	1.374	0.013%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	241	17853248	1.350	0.076%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	269981	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1128254	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	94	2707346	3.472	0.030%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	383	17701289	2.164	0.121%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	200285	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023275	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	20	2419636	0.827	0.006%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	91	16340112	0.557	0.029%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	185911	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	60	2021385	2.968	0.019%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	169	15548803	1.087	0.054%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100409	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1304676	Unreliable	0.001%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	23	10808758	0.213	0.007%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	5	978519	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	28	9666717	0.290	0.009%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	706069	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6	6575641	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	424153	Unreliable	0.000%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6	4976538	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7	3484596	Unreliable	0.002%
	"2012"	"2012"	"Other and unspecified narcotics"	"T40.6"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2013"	"2013"	"Opium"	"T40.0"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	17092792	Unreliable	0.000%
	"2013"	"2013"	"Opium"	"T40.0"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	16021255	Unreliable	0.000%
	"2013"	"2013"	"Opium"	"T40.0"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	5056192	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	373703	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	18	3630281	Unreliable	0.006%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	302	16146149	1.870	0.096%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	395848	Unreliable	0.004%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1316120	Unreliable	0.003%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	33	3720395	0.887	0.010%
	"2013"	"2013"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	887	17092792	5.189	0.281%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	329279	Unreliable	0.003%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1628431	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	29	3224131	0.899	0.009%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	504	16021255	3.146	0.160%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	356169	Unreliable	0.006%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	1503033	1.530	0.007%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	102	3018776	3.379	0.032%
	"2013"	"2013"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2008	16763513	11.978	0.637%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	287786	Unreliable	0.002%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1580422	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	22	2950264	0.746	0.007%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	348	15488957	2.247	0.110%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	298691	Unreliable	0.004%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1405065	Unreliable	0.004%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	131	2628985	4.983	0.042%
	"2013"	"2013"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1228	15812520	7.766	0.389%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	276505	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1309454	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	57	3043355	1.873	0.018%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	284	17569134	1.616	0.090%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	271530	Unreliable	0.004%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1157519	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	192	2693002	7.130	0.061%
	"2013"	"2013"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1087	17447033	6.230	0.345%
	"2013"	"2013"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	208893	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	37	2498661	1.481	0.012%
	"2013"	"2013"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	95	16588074	0.573	0.030%
	"2013"	"2013"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	193548	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	211	2092483	10.084	0.067%
	"2013"	"2013"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	469	15786995	2.971	0.149%
	"2013"	"2013"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	1378030	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	6	11318886	Unreliable	0.002%
	"2013"	"2013"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	29	1038392	2.793	0.009%
	"2013"	"2013"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	34	10159769	0.335	0.011%
	"2013"	"2013"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	722525	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6603057	Unreliable	0.000%
	"2013"	"2013"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	5056192	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	129339	Unreliable	0.001%
	"2013"	"2013"	"Heroin"	"T40.1"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	330884	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439910	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39928	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1509270	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1332784	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5825929	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156649	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1381149	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6100815	Unreliable	0.003%
	"2013"	"2013"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3332655	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	7	15247166	Unreliable	0.002%
	"2013"	"2013"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	3446668	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	5	16000223	Unreliable	0.002%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	373703	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1279114	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	14	3630281	Unreliable	0.004%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	169	16146149	1.047	0.054%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	395848	Unreliable	0.004%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1316120	Unreliable	0.003%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	30	3720395	0.806	0.010%
	"2013"	"2013"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	521	17092792	3.048	0.165%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	329279	Unreliable	0.004%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	1628431	Unreliable	0.003%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	61	3224131	1.892	0.019%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	621	16021255	3.876	0.197%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	356169	Unreliable	0.004%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	1503033	Unreliable	0.006%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	66	3018776	2.186	0.021%
	"2013"	"2013"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1290	16763513	7.695	0.409%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	287786	Unreliable	0.005%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1580422	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	65	2950264	2.203	0.021%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	962	15488957	6.211	0.305%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	298691	Unreliable	0.005%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1405065	Unreliable	0.004%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	74	2628985	2.815	0.023%
	"2013"	"2013"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1228	15812520	7.766	0.389%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	276505	9.041	0.008%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1309454	Unreliable	0.002%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	106	3043355	3.483	0.034%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1485	17569134	8.452	0.471%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	271530	8.839	0.008%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1157519	Unreliable	0.003%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	78	2693002	2.896	0.025%
	"2013"	"2013"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1663	17447033	9.532	0.527%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	208893	Unreliable	0.005%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1064048	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	75	2498661	3.002	0.024%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	929	16588074	5.600	0.295%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	193548	Unreliable	0.003%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	883729	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	86	2092483	4.110	0.027%
	"2013"	"2013"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	985	15786995	6.239	0.312%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	107248	Unreliable	0.001%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	614960	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	11	1378030	Unreliable	0.003%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	227	11318886	2.005	0.072%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	95237	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	504244	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	20	1038392	1.926	0.006%
	"2013"	"2013"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	171	10159769	1.683	0.054%
	"2013"	"2013"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	46	6603057	0.697	0.015%
	"2013"	"2013"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	439331	Unreliable	0.000%
	"2013"	"2013"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	40	5056192	0.791	0.013%
	"2013"	"2013"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	28	3536701	0.792	0.009%
	"2013"	"2013"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	22	1830158	1.202	0.007%
	"2013"	"2013"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable	0.001%
